unit_id,region,year,post,treated_unit,eligibility,instrument_z,assignment,outcome,population,treatment
s0,US,2018,0,1,1,-0.7101947772428983,0,15.126885243268184,308753,0
s1,APAC,2019,0,1,0,-1.3077856280692512,0,11.430843950151914,67384,0
s2,APAC,2020,0,1,1,-1.265946471501941,0,12.111339560576921,234017,0
s3,US,2021,1,1,0,-0.49012847417311295,0,16.84897148004462,253494,1
s4,EU,2022,1,1,0,-1.852578860174007,0,10.909847373839575,183704,1
s5,APAC,2023,1,1,0,-1.3474687028443724,0,13.240319985557026,140613,1
s6,APAC,2018,0,1,1,-1.6351369290692526,0,16.83630930385653,383240,0
s7,EU,2019,0,1,1,0.1822594637816633,1,10.15165291033491,55585,0
s8,APAC,2020,0,1,1,0.4079842295184183,1,14.03737393394686,489590,0
s9,EU,2021,1,1,1,2.0071409631828265,1,16.632584444795896,489663,1
s10,US,2022,1,1,1,-1.4975297992323828,0,13.899039303990344,331255,1
s11,EU,2023,1,1,1,-0.6795969589096627,0,16.5000774605872,182174,1
s12,US,2018,0,1,1,0.9126113893228037,1,9.958704452657686,182240,0
s13,APAC,2019,0,1,0,-0.2167738049889562,0,14.712592540661147,291873,0
s14,US,2020,0,1,1,-0.3269979387077995,0,10.937562400867133,351093,0
s15,APAC,2021,1,1,0,1.709169703339553,1,14.9870348054437,211189,1
s0,EU,2022,1,1,0,-0.3384061595207278,0,13.766011060849262,248161,1
s1,APAC,2023,1,1,1,-1.1561948693340067,0,6.93000605735624,74033,1
s2,EU,2018,0,1,1,-1.3169399598669396,0,14.474163693292535,448645,0
s3,US,2019,0,1,1,0.3356943223139325,1,13.860402517451497,455397,1
s4,EU,2020,0,1,1,0.30524160340596707,1,10.766566974812555,168013,0
s5,EU,2021,1,1,0,-1.3717023702861768,0,19.37355359729848,471045,1
s6,EU,2022,1,1,1,-0.9853962577263109,0,13.519237825918665,431640,1
s7,US,2023,1,1,0,0.5347126378156121,1,10.659039148546821,133894,1
s8,US,2018,0,1,0,0.5772667725251409,1,14.150195713743601,118843,0
s9,US,2019,0,1,1,-0.6432220836039892,0,12.619373840936394,238098,0
s10,EU,2020,0,1,0,0.6222162018519841,1,16.782561835183134,361310,0
s11,US,2021,1,1,1,0.5718545872905609,1,14.346594748231782,218138,1
s12,EU,2022,1,1,1,-1.7830817487195436,0,13.482120656787181,379625,1
s13,US,2023,1,1,0,-0.3120637504487101,0,12.61613525628938,125247,1
s14,EU,2018,0,1,0,0.41512559112112213,1,17.195986860894457,466773,0
s15,APAC,2019,0,1,0,-0.5730757021639871,0,15.412480449702269,347747,0
s0,EU,2020,0,1,1,-2.138931868967707,0,11.628253064151615,162643,0
s1,APAC,2021,1,1,1,-0.2830147214661213,0,15.619267341424862,401898,1
s2,APAC,2022,1,1,1,0.7520931599414118,1,13.613869119769642,234527,1
s3,APAC,2023,1,1,0,1.5804055858131327,1,14.229305657507316,391864,1
s4,US,2018,0,1,0,-2.190782661253991,0,17.63465949875029,366290,0
s5,APAC,2019,0,1,1,2.6133213455642696,1,13.553416340329761,353863,0
s6,US,2020,0,1,1,-1.1271363310292688,0,8.718621762415262,104444,0
s7,US,2021,1,1,1,0.9569708708011316,1,11.097864902765423,57870,1
s8,APAC,2022,1,1,0,1.2341980705343905,1,16.642809721528483,364917,1
s9,EU,2023,1,1,0,0.9830173001338016,1,14.352298863756596,153318,1
s10,EU,2018,0,1,1,0.14961847956037583,1,10.519441930653588,80144,0
s11,EU,2019,0,1,0,-1.1614176626879231,0,11.441186086730413,281570,0
s12,US,2020,0,1,1,0.6265587879860715,1,14.753764241879551,470460,0
s13,US,2021,1,1,0,-0.7152331767755107,0,11.721404899893974,366278,1
s14,US,2022,1,1,1,-2.5226949434372874,0,10.675993569917155,185288,1
s15,EU,2023,1,1,0,2.8288986337162725,1,15.381699188279065,223890,1
s0,US,2018,0,0,1,0.7081020219606693,1,14.155822410375292,364136,1
s1,APAC,2019,0,0,0,1.8180771284865394,1,13.292667867785429,252170,0
s2,EU,2020,0,0,0,-0.9116228074944426,0,15.519285066141768,301410,0
s3,US,2021,1,0,0,1.4675028234118994,1,15.619054984999686,428323,0
s4,APAC,2022,1,0,1,1.5898691581489963,1,12.297769306636228,75539,1
s5,US,2023,1,0,0,1.5545495245011742,1,14.981923729061425,60596,0
s6,EU,2018,0,0,0,-0.0212063332121524,0,15.879127592825323,450613,0
s7,EU,2019,0,0,0,-1.2024620437425992,0,10.979729312116035,170865,0
s8,EU,2020,0,0,1,-0.17731280686363585,0,15.704983452913769,419959,0
s9,APAC,2021,1,0,1,-2.2027691137666046,0,12.643392987793538,180470,0
s10,EU,2022,1,0,0,-1.702012389403535,0,12.551898055437357,431187,0
s11,EU,2023,1,0,0,0.09193878115026889,1,15.117550408154964,496752,0
s12,US,2018,0,0,0,-0.991398465768181,0,14.306111599217264,464536,0
s13,APAC,2019,0,0,0,-0.16444685545475027,0,7.480805312593117,152391,0
s14,APAC,2020,0,0,1,-0.10899975140135905,0,12.47402708545884,282853,0
s15,US,2021,1,0,1,1.9307270485184007,1,10.129889307620182,71200,0
s0,US,2022,1,0,0,1.297626569750945,1,10.799961329950845,170124,0
s1,US,2023,1,0,1,-0.04487258416282581,0,8.991886403616732,237408,0
s2,US,2018,0,0,0,1.2088995341693431,1,11.433379963497853,66268,1
